cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
94106L109,BBG000BWVSR1,WASTE MANAGEMENT INC,WM,US,BBG000BWVSR1,Common Stock,Equity,BBG001S5XH47,Common Stock,WM
46120E602,BBG000BJPDZ1,INTUITIVE SURGICAL INC,ISRG,US,BBG000BJPDZ1,Common Stock,Equity,BBG001S7XR78,Common Stock,ISRG
842587107,BBG000BT9DW0,SOUTHERN CO/THE,SO,US,BBG000BT9DW0,Common Stock,Equity,BBG001S5W777,Common Stock,SO
032654105,BBG000BB6G37,ANALOG DEVICES INC,ADI,US,BBG000BB6G37,Common Stock,Equity,BBG001S5ND38,Common Stock,ADI
808513105,BBG000BSLZY7,SCHWAB (CHARLES) CORP,SCHW,US,BBG000BSLZY7,Common Stock,Equity,BBG001S5VXD4,Common Stock,SCHW
H1467J104,,,,,,,,,,
98978V103,BBG0039320N9,ZOETIS INC,ZTS,US,BBG0039320N9,Common Stock,Equity,BBG0039320P7,Common Stock,ZTS
78463V107,BBG000BWMZB2,SPDR GOLD SHARES,GQ9,GR,BBG000BWMZB2,ETP,Equity,BBG001SCPX28,Mutual Fund,GQ9
369550108,BBG000BK67C7,GENERAL DYNAMICS CORP,GD,US,BBG000BK67C7,Common Stock,Equity,BBG001S5RHP1,Common Stock,GD
70450Y103,BBG0077VNXV6,PAYPAL HOLDINGS INC,PYPL,US,BBG0077VNXV6,Common Stock,Equity,BBG0077VNXW5,Common Stock,PYPL
02209S103,BBG000BP6LJ8,ALTRIA GROUP INC,MO,US,BBG000BP6LJ8,Common Stock,Equity,BBG001S5T8T5,Common Stock,MO
172967424,BBG000F9CXG0,CITIGROUP INC,TRVC,GR,BBG000F9CXG0,Common Stock,Equity,BBG001S72ZG4,Common Stock,TRVC
718546104,BBG00286S4N9,PHILLIPS 66,PSX,US,BBG00286S4N9,Common Stock,Equity,BBG00286S4P7,Common Stock,PSX
921908844,BBG000P5G869,VANGUARD DIVIDEND APPREC ETF,VIG,US,BBG000P5G869,ETP,Equity,BBG001SQX4T3,Mutual Fund,VIG
075887109,BBG000BCZYD3,BECTON DICKINSON AND CO,BDX,US,BBG000BCZYD3,Common Stock,Equity,BBG001S5P374,Common Stock,BDX
90353T100,BBG002B04MT8,UBER TECHNOLOGIES INC,UBER,US,BBG002B04MT8,Common Stock,Equity,BBG002B04MW4,Common Stock,UBER
452308109,BBG000BMBL90,ILLINOIS TOOL WORKS,ITW,US,BBG000BMBL90,Common Stock,Equity,BBG001S5SDX0,Common Stock,ITW
46434G103,BBG003HC3CQ0,ISHARES CORE MSCI EMERGING,IEMG,US,BBG003HC3CQ0,ETP,Equity,BBG003HC3DG9,Mutual Fund,IEMG
595112103,BBG000C5Z1S3,MICRON TECHNOLOGY INC,MU,US,BBG000C5Z1S3,Common Stock,Equity,BBG001S6P675,Common Stock,MU
375558103,BBG000CKGBP2,GILEAD SCIENCES INC,GILD,US,BBG000CKGBP2,Common Stock,Equity,BBG001S6Y1X7,Common Stock,GILD
922042858,BBG000HT88C8,VANGUARD FTSE EMERGING MARKE,VWO,US,BBG000HT88C8,ETP,Equity,BBG001SHTTZ6,Mutual Fund,VWO
824348106,BBG000BSXQV7,SHERWIN-WILLIAMS CO/THE,SHW,US,BBG000BSXQV7,Common Stock,Equity,BBG001S5W2F9,Common Stock,SHW
09260D107,BBG000BH0106,BLACKSTONE INC,BX,US,BBG000BH0106,Common Stock,Equity,BBG001S7H949,Common Stock,BX
31428X106,BBG000BJF1Z8,FEDEX CORP,FDX,US,BBG000BJF1Z8,Common Stock,Equity,BBG001S5R3M5,Common Stock,FDX
922908744,BBG000HWV1X7,VANGUARD VALUE ETF,VTV,US,BBG000HWV1X7,ETP,Equity,BBG001SHVR78,Mutual Fund,VTV
902973304,BBG000FFDM15,US BANCORP,USB,US,BBG000FFDM15,Common Stock,Equity,BBG001S6T8C1,Common Stock,USB
001055102,BBG000BBBNC6,AFLAC INC,AFL,US,BBG000BBBNC6,Common Stock,Equity,BBG001S5NGJ4,Common Stock,AFL
09857L108,BBG000BLBVN4,BOOKING HOLDINGS INC,BKNG,US,BBG000BLBVN4,Common Stock,Equity,BBG001S89N72,Common Stock,BKNG
337738108,BBG000BJKPG0,FISERV INC,FI,US,BBG000BJKPG0,Common Stock,Equity,BBG001S5R6Q4,Common Stock,FI
278865100,BBG000BHKYH4,ECOLAB INC,ECL,US,BBG000BHKYH4,Common Stock,Equity,BBG001S5QRB5,Common Stock,ECL
494368103,BBG000BMW2Z0,KIMBERLY-CLARK CORP,KMB,US,BBG000BMW2Z0,Common Stock,Equity,BBG001S5SLZ0,Common Stock,KMB
872590104,BBG000NDV1D4,T-MOBILE US INC,TMUS,US,BBG000NDV1D4,Common Stock,Equity,BBG001SKR9Y6,Common Stock,TMUS
45866F104,BBG000C1FB75,INTERCONTINENTAL EXCHANGE IN,ICE,US,BBG000C1FB75,Common Stock,Equity,BBG001SDJ4R0,Common Stock,ICE
46432F842,BBG003H6TR19,ISHARES CORE MSCI EAFE ETF,IEFA,US,BBG003H6TR19,ETP,Equity,BBG003H6TRS0,Mutual Fund,IEFA
036752103,BBG000BCG930,ELEVANCE HEALTH INC,ELV,US,BBG000BCG930,Common Stock,Equity,BBG001S6KBQ8,Common Stock,ELV
81369Y506,BBG000BJ20S2,ENERGY SELECT SECTOR SPDR,XLE,US,BBG000BJ20S2,ETP,Equity,BBG001S7T1S7,Mutual Fund,XLE
81369Y803,BBG000BJ7007,TECHNOLOGY SELECT SECT SPDR,XLK,US,BBG000BJ7007,ETP,Equity,BBG001S7TCZ5,Mutual Fund,XLK
N07059210,,,,,,,,,,
125523100,BBG00KXRCDP0,THE CIGNA GROUP,CI,US,BBG00KXRCDP0,Common Stock,Equity,BBG00KXRCDQ9,Common Stock,CI
92532F100,BBG000C1S2X2,VERTEX PHARMACEUTICALS INC,VRTX,US,BBG000C1S2X2,Common Stock,Equity,BBG001S68LJ8,Common Stock,VRTX
808524797,BBG0025RWKW5,SCHWAB US DVD EQUITY ETF,SCHD,US,BBG0025RWKW5,ETP,Equity,BBG0025RWLM4,Mutual Fund,SCHD
704326107,BBG000BQSQ38,PAYCHEX INC,PAYX,US,BBG000BQSQ38,Common Stock,Equity,BBG001S5V135,Common Stock,PAYX
464287614,BBG000BTR7Z0,ISHARES RUSSELL 1000 GROWTH,IWF,US,BBG000BTR7Z0,ETP,Equity,BBG001S56320,Mutual Fund,IWF
74340W103,BBG000B9Z0J8,PROLOGIS INC,PLD,US,BBG000B9Z0J8,REIT,Equity,BBG001S5NMN6,REIT,PLD
693475105,BBG000BRD0D8,PNC FINANCIAL SERVICES GROUP,PNC,US,BBG000BRD0D8,Common Stock,Equity,BBG001S5V947,Common Stock,PNC
922908751,BBG000HT3Z79,VANGUARD SMALL-CAP ETF,VB,US,BBG000HT3Z79,ETP,Equity,BBG001SHTTV0,Mutual Fund,VB
464287465,BBG000D2KQ55,ISHARES MSCI EAFE ETF,EFA,US,BBG000D2KQ55,ETP,Equity,BBG001SG09V7,Mutual Fund,EFA
743315103,BBG000BR37X2,PROGRESSIVE CORP,PGR,US,BBG000BR37X2,Common Stock,Equity,BBG001S5V509,Common Stock,PGR
126408103,BBG000BGJRC8,CSX CORP,CSX,US,BBG000BGJRC8,Common Stock,Equity,BBG001S5Q7Q3,Common Stock,CSX
22788C105,BBG00BLYKS03,CROWDSTRIKE HOLDINGS INC - A,CRWD,US,BBG00BLYKS03,Common Stock,Equity,BBG00BLYKRZ7,Common Stock,CRWD
806857108,BBG000BT41Q8,SCHLUMBERGER LTD,SLB,US,BBG000BT41Q8,Common Stock,Equity,BBG001S5W4C8,Common Stock,SLB
345370860,BBG000BQPC32,FORD MOTOR CO,F,US,BBG000BQPC32,Common Stock,Equity,BBG001S5TZ33,Common Stock,F
482480100,BBG000BMTFR4,KLA CORP,KLAC,US,BBG000BMTFR4,Common Stock,Equity,BBG001S5SLM4,Common Stock,KLAC
670100205,BBG000BQBKR3,NOVO-NORDISK A/S-SPONS ADR,NVO,US,BBG000BQBKR3,ADR,Equity,BBG001S5TSK0,Depositary Receipt,NVO
26875P101,BBG000BZ9223,EOG RESOURCES INC,EOG,US,BBG000BZ9223,Common Stock,Equity,BBG001S5ZB93,Common Stock,EOG
666807102,BBG000BQ2C28,NORTHROP GRUMMAN CORP,NOC,US,BBG000BQ2C28,Common Stock,Equity,BBG001S5TP26,Common Stock,NOC
35671D857,BBG000BJDB15,FREEPORT-MCMORAN INC,FCX,US,BBG000BJDB15,Common Stock,Equity,BBG001S5R3F3,Common Stock,FCX
58155Q103,BBG000DYGNW7,MCKESSON CORP,MCK,US,BBG000DYGNW7,Common Stock,Equity,BBG001S8F8P8,Common Stock,MCK
464287226,BBG000Q123R0,ISHARES CORE U.S. AGGREGATE,AGG,US,BBG000Q123R0,ETP,Equity,BBG001SM1QT8,Mutual Fund,AGG
922908629,BBG000HX76S7,VANGUARD MID-CAP ETF,VO,US,BBG000HX76S7,ETP,Equity,BBG001SHVTS1,Mutual Fund,VO
101137107,BBG000C0LW92,BOSTON SCIENTIFIC CORP,BSX,US,BBG000C0LW92,Common Stock,Equity,BBG001S63L94,Common Stock,BSX
169656105,BBG000QX74T1,CHIPOTLE MEXICAN GRILL INC,CMG,US,BBG000QX74T1,Common Stock,Equity,BBG001SP50B3,Common Stock,CMG
655844108,BBG000BQ5DS5,NORFOLK SOUTHERN CORP,NSC,US,BBG000BQ5DS5,Common Stock,Equity,BBG001S5TQJ6,Common Stock,NSC
370334104,BBG000BKCFC2,GENERAL MILLS INC,GIS,US,BBG000BKCFC2,Common Stock,Equity,BBG001S5RKR2,Common Stock,GIS
260557103,BBG00BN96922,DOW INC,DOW,US,BBG00BN96922,Common Stock,Equity,BBG00BN96931,Common Stock,DOW
56585A102,BBG001DCCGR8,MARATHON PETROLEUM CORP,MPC,US,BBG001DCCGR8,Common Stock,Equity,BBG001S169P1,Common Stock,MPC
701094104,BBG000BR3KL6,PARKER HANNIFIN CORP,PH,US,BBG000BR3KL6,Common Stock,Equity,BBG001S5V554,Common Stock,PH
756109104,BBG000DHPN63,REALTY INCOME CORP,O,US,BBG000DHPN63,REIT,Equity,BBG001S884K0,REIT,O
020002101,BBG000BLZ8J4,ALLSTATE CORP,ALS,GR,BBG000BLZ8J4,Common Stock,Equity,BBG001S9BM06,Common Stock,ALS
172908105,BBG000D2RM57,CINTAS CORP,CIT,GR,BBG000D2RM57,Common Stock,Equity,BBG001S7CRG1,Common Stock,CIT
871829107,BBG000BTVJ25,SYSCO CORP,SYY,US,BBG000BTVJ25,Common Stock,Equity,BBG001S5WJS8,Common Stock,SYY
231021106,BBG000BGPTV6,CUMMINS INC,CMI,US,BBG000BGPTV6,Common Stock,Equity,BBG001S5Q9M3,Common Stock,CMI
89832Q109,BBG000BYYLS8,TRUIST FINANCIAL CORP,TFC,US,BBG000BYYLS8,Common Stock,Equity,BBG001S5YYC0,Common Stock,TFC
571748102,BBG000BP4MH0,MARSH & MCLENNAN COS,MMC,US,BBG000BP4MH0,Common Stock,Equity,BBG001S5T7M4,Common Stock,MMC
025537101,BBG000BB9KF2,AMERICAN ELECTRIC POWER,AEP,US,BBG000BB9KF2,Common Stock,Equity,BBG001S5NFD2,Common Stock,AEP
12572Q105,BBG000BHLYP4,CME GROUP INC,CME,US,BBG000BHLYP4,Common Stock,Equity,BBG001S86547,Common Stock,CME
682680103,BBG000BQHGR6,ONEOK INC,OKE,US,BBG000BQHGR6,Common Stock,Equity,BBG001S5TWK1,Common Stock,OKE
81369Y605,BBG000BJ29X7,FINANCIAL SELECT SECTOR SPDR,XLF,US,BBG000BJ29X7,ETP,Equity,BBG001S7T223,Mutual Fund,XLF
571903202,BBG000BGD7W6,MARRIOTT INTERNATIONAL -CL A,MAR,US,BBG000BGD7W6,Common Stock,Equity,BBG001S78K44,Common Stock,MAR
59156R108,BBG000BB6KF5,METLIFE INC,MET,US,BBG000BB6KF5,Common Stock,Equity,BBG001S5T3R8,Common Stock,MET
969457100,BBG000BWVCP8,WILLIAMS COS INC,WMB,US,BBG000BWVCP8,Common Stock,Equity,BBG001S5XH10,Common Stock,WMB
032095101,BBG000B9YJ35,AMPHENOL CORP-CL A,APH,US,BBG000B9YJ35,Common Stock,Equity,BBG001S5NSK6,Common Stock,APH
91913Y100,BBG000BBGGQ1,VALERO ENERGY CORP,VLO,US,BBG000BBGGQ1,Common Stock,Equity,BBG001S5X8K9,Common Stock,VLO
81369Y209,BBG000BHVSG6,HEALTH CARE SELECT SECTOR,XLV,US,BBG000BHVSG6,ETP,Equity,BBG001S7SCQ6,Mutual Fund,XLV
46432F339,BBG004TRTWV4,ISHARES MSCI USA QUALITY FAC,QUAL,US,BBG004TRTWV4,ETP,Equity,BBG004TRTWW3,Mutual Fund,QUAL
14448C104,BBG00RP5HYS8,CARRIER GLOBAL CORP,CARR,US,BBG00RP5HYS8,Common Stock,Equity,BBG00RP5HZM1,Common Stock,CARR
